[UPDATE] ID: 459   | User: HENNY@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-03-03
[UPDATE] ID: 719   | User: WINDY@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-06
[UPDATE] ID: 720   | User: EVY@SAWAHLUHUR  | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-12
[UPDATE] ID: 722   | User: HAKIM@GANTERAN  | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-12
[UPDATE] ID: 724   | User: RANDY@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-20
[UPDATE] ID: 725   | User: LUBIS@BTM       | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-02-21
[UPDATE] ID: 726   | User: MAULIDA@KELUNCING | Status: isolated -> isolated | Date: 2026-05-10 -> 2026-02-01
[UPDATE] ID: 727   | User: POPPY@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-12 -> 2026-04-12
[UPDATE] ID: 728   | User: LIDIA@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-11 -> 2026-04-01
[UPDATE] ID: 729   | User: DESY@PADEK      | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-15
[UPDATE] ID: 730   | User: HIDAYAT@SQUATER | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-22
[UPDATE] ID: 731   | User: HARTONO@KEPUH   | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-05
[UPDATE] ID: 732   | User: TARNO@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-16 -> 2026-01-01
[UPDATE] ID: 733   | User: KHAIRUNNISA@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-07
[UPDATE] ID: 734   | User: RAHMADHANI@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-01-10
[UPDATE] ID: 735   | User: RINA@ANGSANA2   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-01-27
[UPDATE] ID: 736   | User: YUNIAR@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-15
[UPDATE] ID: 737   | User: CHRISTIE@Pai2   | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-04-12
[UPDATE] ID: 738   | User: SUDARSONO@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-13 -> 2026-02-22
[UPDATE] ID: 739   | User: NAILAH@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-01-27
[UPDATE] ID: 740   | User: FITENI@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-10 -> 2026-02-20
[UPDATE] ID: 741   | User: YAFIZ@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-09 -> 2026-03-25
[UPDATE] ID: 742   | User: FITRAH@KIJAUD   | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-21
[UPDATE] ID: 743   | User: DEBORA@ambon    | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-02-17
[UPDATE] ID: 744   | User: YENY@ambon      | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-01-06
[UPDATE] ID: 745   | User: MIZAN@LENGKONG  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-01-07
[UPDATE] ID: 746   | User: SETIA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-16 -> 2026-02-02
[UPDATE] ID: 747   | User: SALMAH@KEPUH    | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-27
[UPDATE] ID: 748   | User: DEWA@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-08 -> 2026-02-11
[UPDATE] ID: 749   | User: RIKI@CILIA      | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-02-02
[UPDATE] ID: 750   | User: RIZKI@JAMBLANG  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-06
[UPDATE] ID: 751   | User: PRATIWI@ANGSANA | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-27
[UPDATE] ID: 752   | User: YANU@ANGSANA2   | Status: isolated -> isolated | Date: 2026-05-12 -> 2026-03-17
[UPDATE] ID: 753   | User: SLAMET@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-14 -> 2026-03-05
[UPDATE] ID: 754   | User: MILA@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-07
[UPDATE] ID: 755   | User: ARIEF@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-01
[UPDATE] ID: 756   | User: EMA@KEBASIRAN   | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-06
[UPDATE] ID: 757   | User: DANANG@LAMONGAN | Status: isolated -> isolated | Date: 2026-05-16 -> 2026-04-02
[UPDATE] ID: 758   | User: ADY@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-12 -> 2026-04-07
[UPDATE] ID: 759   | User: RUBEN@SQUATER   | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-04-05
[UPDATE] ID: 761   | User: SOLEH@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-03
[UPDATE] ID: 762   | User: ERNI@CANGKRING  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-25
[UPDATE] ID: 763   | User: SAYUTI@ambon    | Status: isolated -> isolated | Date: 2026-05-16 -> 2026-01-10
[UPDATE] ID: 765   | User: ARIANI@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-08 -> 2026-04-12
[UPDATE] ID: 766   | User: SEPTIANI@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-08 -> 2026-04-25
[UPDATE] ID: 767   | User: VERONIKA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-09 -> 2026-04-05
[UPDATE] ID: 768   | User: HAFIZ@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-05
[UPDATE] ID: 769   | User: SAVITRI@TERATE  | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-04-11
[UPDATE] ID: 770   | User: GEMA@KASUBAN    | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-12
[UPDATE] ID: 771   | User: JONATAN@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-05
[UPDATE] ID: 772   | User: PERMANA@HARMONI2 | Status: isolated -> isolated | Date: 2026-05-12 -> 2026-04-21
[UPDATE] ID: 773   | User: SULAEMAN@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-10
[UPDATE] ID: 774   | User: SIFA@ambon      | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-01
[UPDATE] ID: 775   | User: IBNU@SUKAMANDI  | Status: isolated -> isolated | Date: 2026-05-08 -> 2026-01-05
[UPDATE] ID: 776   | User: FEBRIANTO@ANGSANA2 | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-03
[UPDATE] ID: 777   | User: RIZA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-26
[UPDATE] ID: 778   | User: HASAN@DELTA     | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-06
[UPDATE] ID: 779   | User: ANNISA@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-02-20
[UPDATE] ID: 780   | User: ARINI@PG        | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-20
[UPDATE] ID: 781   | User: RIYAN@LENGKONG  | Status: isolated -> isolated | Date: 2026-05-12 -> 2026-02-02
[UPDATE] ID: 782   | User: UMAR@PG         | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-26
[UPDATE] ID: 783   | User: NOVALIA@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-11 -> 2026-03-22
[UPDATE] ID: 784   | User: ZAINI@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-01-26
[UPDATE] ID: 786   | User: DIDI@PADEK      | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-06
[UPDATE] ID: 787   | User: IKHSAN@JENGGOT  | Status: isolated -> isolated | Date: 2026-05-14 -> 2026-04-12
[UPDATE] ID: 788   | User: ROBBY@PG        | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-27
[UPDATE] ID: 789   | User: GERI@Pai2       | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-03
[UPDATE] ID: 791   | User: FAISAL@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-12 -> 2026-03-03
[UPDATE] ID: 793   | User: SURYA@ans.net   | Status: isolated -> isolated | Date: 2026-05-09 -> 2026-03-07
[UPDATE] ID: 794   | User: SYAMSUL@CIPUTRI | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-01-21
[UPDATE] ID: 795   | User: RAHMAN@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-21
[UPDATE] ID: 796   | User: HESTI@DELTAALI  | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-17
[UPDATE] ID: 798   | User: SANIA@CILIA     | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-21
[UPDATE] ID: 799   | User: JULIAN@CANGKRING | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-15
[UPDATE] ID: 800   | User: WENNY@ANGSANA2  | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-05
[UPDATE] ID: 801   | User: HARIS@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-07
[UPDATE] ID: 802   | User: YUSNITA@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-01
[UPDATE] ID: 803   | User: SENJA@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-26
[UPDATE] ID: 804   | User: RIKY@CIPUTRI    | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-11
[UPDATE] ID: 812   | User: ROFIQ@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-26
[UPDATE] ID: 814   | User: NUR@PURIDELTA   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-02-15
[UPDATE] ID: 820   | User: DODI@ANGSANA1   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-10
[UPDATE] ID: 828   | User: ADE@KEBAROSAN   | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-01
[UPDATE] ID: 830   | User: ARIFIN@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-20
[UPDATE] ID: 832   | User: SUHARSONO@PG    | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-15
[UPDATE] ID: 836   | User: ESTI@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-26
[UPDATE] ID: 843   | User: LIZA@KASUBAN    | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-07
[UPDATE] ID: 844   | User: KHAIRUNNISA@CABLAS | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-05
[UPDATE] ID: 851   | User: RUDIYANTO@GIRILAYA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-16
[UPDATE] ID: 858   | User: DENDI@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-15
[UPDATE] ID: 874   | User: ISNAINI@KIJAUD  | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-20
[UPDATE] ID: 876   | User: HENRY@ANGSANA   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-17
[UPDATE] ID: 883   | User: ANDI@CABLAS     | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-12
[UPDATE] ID: 887   | User: ANGGORO@KEPUH   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-20
[UPDATE] ID: 888   | User: DONY@CABLAS     | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-03
[UPDATE] ID: 890   | User: PUSPITASARI@SQUATER | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-12
[UPDATE] ID: 897   | User: RIKI@ANGSANA2   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-27
[UPDATE] ID: 898   | User: MARINI@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-03
[UPDATE] ID: 899   | User: VIVI@KASUBAN    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-06
[UPDATE] ID: 903   | User: ELLY@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-22
[UPDATE] ID: 906   | User: SATRIA@TERATE   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-02
[UPDATE] ID: 912   | User: DEVITA@PG       | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-06
[UPDATE] ID: 913   | User: RINALDI@CIPUTRI | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-16
[UPDATE] ID: 915   | User: RAHMAWATI@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-26
[UPDATE] ID: 917   | User: KARYO@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-16
[UPDATE] ID: 921   | User: TOHA@JENGGOT    | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-01-21
[UPDATE] ID: 924   | User: IRWAN@ANGSANA1  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-11
[UPDATE] ID: 929   | User: TITO@PIKDELTA   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-01-12
[UPDATE] ID: 933   | User: LESTARI@LAMONGAN | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-26
[UPDATE] ID: 939   | User: TULUS@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-21
[UPDATE] ID: 951   | User: SANI@PG         | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-01-21
[UPDATE] ID: 953   | User: NUGROHO@GEMPOL  | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-25
[UPDATE] ID: 961   | User: SUSANTI@GIRILAYA | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-06
[UPDATE] ID: 968   | User: KARTIKA@KEPUH   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-03
[UPDATE] ID: 973   | User: SUSILOWATI@LENGKONG | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-03
[UPDATE] ID: 974   | User: PUPU@Pai2       | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-22
[UPDATE] ID: 984   | User: RATU@LENGKONG   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-01-17
[UPDATE] ID: 993   | User: HIKMAH@DELTA    | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-02-05
[UPDATE] ID: 997   | User: HANIF@KEPUH     | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-01-02
[UPDATE] ID: 1015  | User: ARISTA@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-22
[UPDATE] ID: 1021  | User: XANDRA@TERATE   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-15
[UPDATE] ID: 1023  | User: YUDA@GANTERAN   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-03
[UPDATE] ID: 1026  | User: DESSY@KASUBAN   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-07
[UPDATE] ID: 1027  | User: ISNAINI@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-27
[UPDATE] ID: 1033  | User: TAUFAN@CIPUTRI  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-25
[UPDATE] ID: 1036  | User: TUA@GIRILAYA    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-07
[UPDATE] ID: 1040  | User: FAUZIAH@GIRILAYA | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-12
[UPDATE] ID: 1041  | User: HAPSARI@JENGGOT | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-11
[UPDATE] ID: 1042  | User: PERMANA@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-17
[UPDATE] ID: 1044  | User: JUNITA@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-12
[UPDATE] ID: 1046  | User: DARMAWAN@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-26
[UPDATE] ID: 1053  | User: FEBRIANI@Pai2   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-01
[UPDATE] ID: 1054  | User: MARLINA@KASUBAN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-12
[UPDATE] ID: 1055  | User: FAHMI@CABLAS    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-10
[UPDATE] ID: 1063  | User: AGNES@ambon     | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-03
[UPDATE] ID: 1064  | User: RADEN@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-10
[UPDATE] ID: 1068  | User: SINAGA@LAMONGAN | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-10
[UPDATE] ID: 1069  | User: ARDI@KROYA      | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-21
[UPDATE] ID: 1072  | User: JUNITA@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-06
[UPDATE] ID: 1073  | User: ADITIA@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-03
[UPDATE] ID: 1075  | User: KRISNA@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-21
[UPDATE] ID: 1077  | User: MIRA@TONJONG    | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-10
[UPDATE] ID: 1082  | User: LENI@HARMONI2   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-07
[UPDATE] ID: 1085  | User: VALLEN@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-17
[UPDATE] ID: 1092  | User: WIJAYA@BTM      | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-03
[UPDATE] ID: 1093  | User: FITRIANA@KROYA  | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-21
[UPDATE] ID: 1098  | User: SEMBIRING@KEPUH | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-22
[UPDATE] ID: 1106  | User: WIWIK@ans.net   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-05
[UPDATE] ID: 1111  | User: CHRISTIE@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-02
[UPDATE] ID: 1117  | User: MUJI@CIBELUT    | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-05
[UPDATE] ID: 1123  | User: EVA@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-10
[UPDATE] ID: 1125  | User: ARIYANTO@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-06
[UPDATE] ID: 1128  | User: FIRMAN@ANGSANA  | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-05
[UPDATE] ID: 1130  | User: ANGGIA@DELTA    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-27
[UPDATE] ID: 1134  | User: SITORUS@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-17
[UPDATE] ID: 1136  | User: KURNIASARI@JENGGOT | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-05
[UPDATE] ID: 1137  | User: ARISTA@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-27
[UPDATE] ID: 1138  | User: INA@SUKAMANDI   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-02
[UPDATE] ID: 1142  | User: HIKMAH@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-15
[UPDATE] ID: 1149  | User: WIDYA@PIKDELTA  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-26
[UPDATE] ID: 1151  | User: HAJAR@LAMONGAN  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-02-06
[UPDATE] ID: 1156  | User: NUGRAHENI@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-02-01
[UPDATE] ID: 1157  | User: HANI@SUKAMANDI  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-22
[UPDATE] ID: 1160  | User: ERVINA@PG       | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-16
[UPDATE] ID: 1166  | User: IKHSAN@CIPUTRI  | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-01-15
[UPDATE] ID: 1168  | User: ENDANG@KASUBAN  | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-15
[UPDATE] ID: 1170  | User: MIRA@LAMONGAN   | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-11
[UPDATE] ID: 1173  | User: SINGGIH@ans.net | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-17
[UPDATE] ID: 1174  | User: PRADANA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-22
[UPDATE] ID: 1188  | User: ZAID@ANGSOKA    | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-22
[UPDATE] ID: 1189  | User: KURNIASARI@CANGKRING | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-07
[UPDATE] ID: 1191  | User: SYARIFAH@SQUATER | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-21
[UPDATE] ID: 1193  | User: RAHMI@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-01
[UPDATE] ID: 1195  | User: RISKA@KASUBAN   | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-01
[UPDATE] ID: 1197  | User: PURBA@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-21
[UPDATE] ID: 1198  | User: NANDANG@PADEK   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-03
[UPDATE] ID: 1200  | User: WAHYUNINGSIH@LAMONGAN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-17
[UPDATE] ID: 1202  | User: MUKTI@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-10
[UPDATE] ID: 1204  | User: NURJANAH@LAMONGAN | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-21
[UPDATE] ID: 1206  | User: DIAH@SQUATER    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-06
[UPDATE] ID: 1207  | User: HIDAYAH@ans.net | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-11
[UPDATE] ID: 1208  | User: RUSLAN@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-07
[UPDATE] ID: 1209  | User: ARUM@KELUNCING  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-26
[UPDATE] ID: 1211  | User: PANJI@LAMONGAN  | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-10
[UPDATE] ID: 1212  | User: BASIR@CIPUTRI   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-20
[UPDATE] ID: 1215  | User: AGUSTIAN@HARMONI2 | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-05
[UPDATE] ID: 1225  | User: LATIF@Pai2      | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-01
[UPDATE] ID: 1226  | User: PANJAITAN@BTM   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-21
[UPDATE] ID: 1229  | User: YANI@KELUNCING  | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-15
[UPDATE] ID: 1243  | User: ANA@PEGADINGAN  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-01-07
[UPDATE] ID: 1246  | User: RIZA@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-26
[UPDATE] ID: 1257  | User: HARTANTO@CILIA  | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-26
[UPDATE] ID: 1954  | User: YULI@KEBAROSAN  | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-03-06
[UPDATE] ID: 1956  | User: PURNOMO@KIJAUD  | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-25
[UPDATE] ID: 1957  | User: MITA@GEMPOL     | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-11
[UPDATE] ID: 1958  | User: SUSI@PURIDELTA  | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-22
[UPDATE] ID: 1959  | User: EFFENDI@HARMONI2 | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-02
[UPDATE] ID: 1960  | User: LITA@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-12
[UPDATE] ID: 1961  | User: ANTON@PERMATA   | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-27
[UPDATE] ID: 1963  | User: SUPRIADI@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-12
